대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,산업환경설비공사업,270,승전종합건설(주),이동수,경기,104467,21899,582,5100,16139,78,439,84
종합건설,산업환경설비공사업,271,신진종합건설(주),진외택,경북,160030,21784,3187,8644,9675,278,0,30
종합건설,산업환경설비공사업,272,씨앤씨종합건설(주),공준표,경기,100058,21706,133,5100,16474,-1,478,51
종합건설,산업환경설비공사업,273,(주)인터컨스텍,홍경석,서울,010068,21628,0,5100,16528,0,0,48
종합건설,산업환경설비공사업,274,(주)호반티비엠,최현종,충북,120043,21583,0,5100,16483,0,0,50
종합건설,산업환경설비공사업,275,(주)대공,이석순,울산,070016,21484,2955,10449,8075,5,10894,25
종합건설,산업환경설비공사업,276,(주)안도종합건설,박철우,충북,120026,21257,1003,6018,14134,102,866,41
종합건설,산업환경설비공사업,277,우진건설(주),김종원,전북,140017,21110,1056,6336,13611,107,3758,39
종합건설,산업환경설비공사업,278,세움종합건설(주),김종원,전북,140038,20871,242,5100,15498,31,867,43
종합건설,산업환경설비공사업,279,지원건설(주),박영호,부산,020033,20745,0,5100,15645,0,0,47
종합건설,산업환경설비공사업,280,(주)유승종합건설,민광옥,인천,040019,20642,177,5100,15357,8,0,44
종합건설,산업환경설비공사업,281,지에이이앤씨(주),이해훈,경기,140039,20578,0,5100,15478,0,0,46
종합건설,산업환경설비공사업,282,에이치디씨랩스(주),이준형,서울,100128,19941,0,5100,14841,0,0,33
종합건설,산업환경설비공사업,283,인본건설(주),황병근,경기,92,19930,844,5100,13888,98,1341,39
종합건설,산업환경설비공사업,284,이엔건설(주),옥경문,전남,150022,19749,1105,6630,11902,112,2735,39
종합건설,산업환경설비공사업,285,흥우건설(주),이해천,부산,020026,19692,0,5100,14592,0,0,44
종합건설,산업환경설비공사업,286,상도종합건설(주),박동필,충남,130042,19680,1587,9522,8411,160,1297,25
종합건설,산업환경설비공사업,287,(주)케이지건설,윤선규,경남,170035,19349,2527,12232,4300,290,4597,13
종합건설,산업환경설비공사업,288,(주)진양,홍순희,강원,110038,19276,942,5349,12943,42,1354,42
종합건설,산업환경설비공사업,289,대건산업건설(주),김대식,충북,120030,18950,1224,7344,10329,53,3340,31
종합건설,산업환경설비공사업,290,대창건설(주),박성진,경남,126,18845,986,5916,11842,101,1651,37
종합건설,산업환경설비공사업,291,원하건설(주),박준상,서울,010146,18706,438,5100,13093,75,0,39
종합건설,산업환경설비공사업,292,(주)대일이앤씨,김주엽,경기,100117,18478,0,5100,13378,0,0,35
종합건설,산업환경설비공사업,293,(주)푸른환경산업,전덕환,충북,120018,18415,2013,7824,8521,57,3024,33
종합건설,산업환경설비공사업,294,대흥건설(주),김정우,충북,120017,18316,12863,-2572,7456,569,16011,27
종합건설,산업환경설비공사업,295,신한종합건설(주),박용수,경기,100002,18042,11316,-2263,7851,1138,10586,37
종합건설,산업환경설비공사업,296,한림건설(주),이병진,경기,170007,17838,1152,6912,9724,50,1862,31
종합건설,산업환경설비공사업,297,(주)경동건설,김동규,경기,110037,17277,0,5100,12177,0,0,49
종합건설,산업환경설비공사업,298,(주)웅남,김정호,서울,010134,16989,1045,4032,11912,0,,39
종합건설,산업환경설비공사업,299,태성건설(주),강태연,충북,120034,16940,161,5100,11668,11,576,38
종합건설,산업환경설비공사업,300,(주)지아이,주동수,전북,140033,16898,982,5892,10065,-41,1234,34
종합건설,산업환경설비공사업,301,(주)모아종합건설,김헌수,광주,050009,16807,303,5100,11373,31,0,32
종합건설,산업환경설비공사업,302,(주)건호이엔씨,정성호,울산,070017,16746,0,5100,11646,0,0,41
종합건설,산업환경설비공사업,303,(주)동화이앤씨,심우원,인천,040028,16449,0,5100,11349,0,0,35
종합건설,산업환경설비공사업,304,정상종합건설(주),손경욱,강원,110023,16390,717,5100,10491,82,321,33
종합건설,산업환경설비공사업,305,(주)태승이엔씨,김승호,서울,010141,16327,2083,5467,8775,2,3845,21
종합건설,산업환경설비공사업,306,(유)동경건설,김형석,전북,140024,16297,1426,5839,8869,163,3721,29
종합건설,산업환경설비공사업,307,(주)신대양,양재원,부산,020024,16219,39,5100,11080,0,8,34
종합건설,산업환경설비공사업,308,(주)넥스트워터,김인석,경기,100131,16101,9394,1937,4760,10,,68
종합건설,산업환경설비공사업,309,(주)동일캔바스엔지니어링,우현직,경기,100139,16062,4186,10398,1478,0,9913,5
종합건설,산업환경설비공사업,310,범한메카텍(주),김성수,경남,170054,15847,0,5100,10747,0,,41
종합건설,산업환경설비공사업,311,에스엠스틸(주),성낙원,경기,80,15786,0,5100,10686,0,0,32
종합건설,산업환경설비공사업,312,우석종합건설(주),손동우,경북,160024,15767,834,3854,11065,14,2723,34
종합건설,산업환경설비공사업,313,아라이앤씨(주),문주희,경기,100141,15724,765,5100,9771,88,1586,30
종합건설,산업환경설비공사업,314,조선내화(주),최광철,전남,150052,15611,3444,7941,4222,4,1947,16
종합건설,산업환경설비공사업,315,새천년종합건설(주),정기승,전남,150023,15577,10088,-1008,5907,590,10470,34
종합건설,산업환경설비공사업,316,그린에너지개발(주),김영록,인천,040014,15575,2908,4517,8106,44,5230,31
종합건설,산업환경설비공사업,317,(주)에코이에스,민명준,강원,110040,15545,5317,4052,5783,393,5040,86
종합건설,산업환경설비공사업,318,백산건설(주),백형민,전남,150014,15227,792,5100,9243,92,1250,30
종합건설,산업환경설비공사업,319,주식회사 포스코피에스테크,김상백,경북,160060,15145,1373,8238,5533,1,3101,20
종합건설,산업환경설비공사업,320,다혜건설(주),조영기,강원,110044,15115,1338,4416,9284,77,1076,28
종합건설,산업환경설비공사업,321,(주)삼전건설,정연문,경남,170045,14936,431,5100,9356,49,1337,29
종합건설,산업환경설비공사업,322,청운건설산업(주),강윤모,충남,130049,14917,178,5100,9646,-7,273,30
종합건설,산업환경설비공사업,323,백송건설(주),이우필,경북,160031,14797,809,4792,9092,104,2378,29
종합건설,산업환경설비공사업,324,화성종합건설(주),최순탁,경남,170037,14659,331,5100,9185,43,885,29
종합건설,산업환경설비공사업,325,(주)남선알미늄,정순원,대구,170028,14505,0,5100,9405,0,0,28
종합건설,산업환경설비공사업,326,(주)동명엔터프라이즈,김주영,서울,010121,14287,984,5904,7371,28,2638,21
종합건설,산업환경설비공사업,327,삼일(주),전성진,전북,140036,14263,0,3235,11028,0,0,37
종합건설,산업환경설비공사업,328,한양산업개발(주),홍택준,서울,010081,13978,915,0,12969,94,0,38
종합건설,산업환경설비공사업,329,케이디종합건설(주),박주정,인천,040023,13895,331,5100,8426,38,81,25
종합건설,산업환경설비공사업,330,대우조선해양건설(주),류영수,경기,010047,13598,0,0,13598,0,0,42
종합건설,산업환경설비공사업,331,메인테크플랜트(주),송달순,서울,010150,13546,0,5100,8446,0,,16
종합건설,산업환경설비공사업,332,현해건설(주),윤춘모,인천,040024,13452,0,5100,8352,0,0,28
종합건설,산업환경설비공사업,333,(주)도담이앤씨,이명재,인천,040025,13345,0,1301,12044,0,0,54
종합건설,산업환경설비공사업,334,(주)우진아이엔에스,홍경모,서울,010151,13288,0,5100,8188,0,0,11
종합건설,산업환경설비공사업,335,(주)케이티엔지니어링,김병균,서울,010079,13257,501,5100,7642,14,0,24
종합건설,산업환경설비공사업,336,신광종합건설(주),이종만,경북,160055,13237,267,5100,7840,30,957,24
종합건설,산업환경설비공사업,337,(주)선두종합건설,박은상,인천,040016,13218,0,5100,8118,0,0,27
종합건설,산업환경설비공사업,338,수비올(주),이용성,경기,100069,12836,457,5100,7266,13,18,87
종합건설,산업환경설비공사업,339,(합)삼우건설,표성수,충북,120035,12809,0,5100,7709,0,0,25
종합건설,산업환경설비공사업,340,(주)진성이엔지,장준재,충남,130038,12518,803,5100,6604,11,2808,17
종합건설,산업환경설비공사업,341,에스탱크엔지니어링(주),김낙종,경남,170047,12514,830,5100,6561,23,,20
종합건설,산업환경설비공사업,342,(주)거성종합건설,정병태,강원,110030,12479,478,5100,6874,27,1351,24
종합건설,산업환경설비공사업,343,(주)부강건설,양정훈,전북,140042,12438,0,4032,8406,0,0,54
종합건설,산업환경설비공사업,344,성우건설(주),고광태,전북,140014,12351,2336,1630,8345,40,3037,38
종합건설,산업환경설비공사업,345,한화시스템(주),손재일,경북,010115,12263,4195,2937,5072,59,,17
종합건설,산업환경설비공사업,346,(주)호원,손재엽,충북,120032,12196,3182,2838,6033,143,5121,29
종합건설,산업환경설비공사업,347,백상건설(주),김중권,서울,010093,12125,261,0,11834,30,0,37
종합건설,산업환경설비공사업,348,(주)트인건설,조의영,인천,040027,12002,0,5100,6902,0,0,23
종합건설,산업환경설비공사업,349,(주)용호기계기술,정성호,전남,150050,11778,3795,4054,3923,6,3063,12
종합건설,산업환경설비공사업,350,(주)신    일,최상헌,전북,140013,11550,507,0,10984,59,702,32
종합건설,산업환경설비공사업,351,(유)범한,안대순,전북,140041,11475,0,5100,6375,0,0,21
종합건설,산업환경설비공사업,352,(주)삼호화공기계제작소,심규섭,전북,140025,11086,1828,3448,5757,53,2282,20
종합건설,산업환경설비공사업,353,태백건설(주),정선옥,강원,110041,10908,2994,2509,5101,304,3302,30
종합건설,산업환경설비공사업,354,(주)포스코지와이알테크,정훤우,전남,150055,10838,5884,2438,2516,0,9305,8
종합건설,산업환경설비공사업,355,씨앤지하이테크(주),홍사문,경기,100136,10829,1105,6347,3377,0,3841,12
종합건설,산업환경설비공사업,356,(주)동강플랜텍,이정주,전남,150057,10802,0,5100,5702,0,,15
종합건설,산업환경설비공사업,357,(주)한미글로벌이엔씨,박철,서울,010149,10747,0,3638,7109,0,0,21
종합건설,산업환경설비공사업,358,(주)에스티아이,서인수,경기,100135,10693,821,5100,4772,0,850,14
종합건설,산업환경설비공사업,359,(주)그린가스솔루션이앤씨,정인철,경기,100137,10418,3746,2999,3673,0,7621,15
종합건설,산업환경설비공사업,360,(주)파레나,김현정,경기,150060,9819,0,5100,4719,0,0,17
종합건설,산업환경설비공사업,361,해동종합건설(주),유금상,경기,100004,9648,261,2974,6402,11,0,23
종합건설,산업환경설비공사업,362,디에이치테크(주),황소용,부산,020028,9559,394,5100,4060,5,0,13
종합건설,산업환경설비공사업,363,(주)엔씨테크,이낙희,충북,120033,9441,1617,4475,3349,0,1523,12
종합건설,산업환경설비공사업,364,신평산업(주),이재열,충남,130034,9332,542,1877,6858,55,0,31
종합건설,산업환경설비공사업,365,(주)대경엠앤아이,김학태,전남,150056,9120,1969,2969,4180,2,3075,16
종합건설,산업환경설비공사업,366,(주)지엔씨에너지,안병철,서울,010125,8999,521,5100,3371,7,692,12
종합건설,산업환경설비공사업,367,(주)형원이엔지,김정환,경기,104541,8976,0,5100,3876,0,0,5
종합건설,산업환경설비공사업,368,동광건설(주),황철재,전남,125,8894,4732,61,3539,562,10668,63
종합건설,산업환경설비공사업,369,(주)엠제이건설,김문종,충북,120041,8804,1422,3438,3863,81,966,19
종합건설,산업환경설비공사업,370,선원건설(주),김학선,경기,130023,8582,0,0,8582,0,0,40
종합건설,산업환경설비공사업,371,(주)케이디엠텍,정원군,울산,070019,8570,0,5100,3470,0,,12
종합건설,산업환경설비공사업,372,풍림건설(주),노응규,경기,180078,8527,2019,0,6303,205,3671,20
종합건설,산업환경설비공사업,373,(주)동아기술공사,김찬정,전남,150040,8489,552,2906,5002,29,0,111
종합건설,산업환경설비공사업,374,페트로켐코리아(주),노용호,서울,010122,8457,0,5100,3357,0,,12
종합건설,산업환경설비공사업,375,(주)케이씨,권홍빈,경기,104469,8306,0,5100,3206,0,,12
종합건설,산업환경설비공사업,376,에스지신성건설(주),곽상철,서울,30,8282,0,0,8282,0,0,23
종합건설,산업환경설비공사업,377,에스케이하이이엔지(주),윤종수,경기,100099,8271,0,3563,4708,0,0,30
종합건설,산업환경설비공사업,378,대아종합건설(주),최병윤,충북,120028,7948,3167,1074,3570,137,5704,24
종합건설,산업환경설비공사업,379,에이스네이처(주),박상준,인천,040021,7851,329,2985,4528,9,534,14
종합건설,산업환경설비공사업,380,(주)케이이씨시스템,김영호,경기,100123,7812,2503,1703,3606,0,4880,12
종합건설,산업환경설비공사업,381,(주)두현이엔씨,강명복,충남,130047,7406,0,3054,4352,0,0,24
