대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,상·하수도,5141,용은건설(주),배은실,대구,대구달성군2022-아-3,4154,734,2660,759,0,1824,4
전문건설,상·하수도,5142,용은씨엔씨(주),김재현,서울,서초-03-13-05,4184,455,2733,949,45,995,7
전문건설,상·하수도,5143,용이건설(주),이정규,대전,대전서구09-11-1,6601,839,4146,1555,59,1418,9
전문건설,상·하수도,5144,용인토건,김영란,서울,광진-02-13-06,1613,280,399,906,28,1001,6
전문건설,상·하수도,5145,(주)용정건설,허만종,경남,대구수성구2000-13-7,1894,62,900,925,6,95,7
전문건설,상·하수도,5146,(주)용주,주인옥,전남,전남장성2009-11-02,3880,594,1700,1544,42,1307,11
전문건설,상·하수도,5147,용주이앤씨(주),이범주,경기,남양주18-11-98,3180,521,2384,252,22,911,2
전문건설,상·하수도,5148,용중건설(주),김미겸,서울,서대문-98-13-04,2181,1039,388,650,103,179,4
전문건설,상·하수도,5149,(주)용지건설,채영희,대구,대구동구2009-13-1,1794,317,1202,252,22,157,2
전문건설,상·하수도,5150,(주)용진기전,이여현,서울,성동19-11-02,1136,165,648,315,7,0,2
전문건설,상·하수도,5151,용진환경(주),김홍찬,충북,충북영동01-13-07,206,67,63,69,6,42,8
전문건설,상·하수도,5152,(주)용천건설,임금선,경북,충북진천04-13-01,1309,123,100,1073,12,0,8
전문건설,상·하수도,5153,(유)용천공영,김수정,전남,신안2008-11-01,1892,155,930,795,11,0,6
전문건설,상·하수도,5154,용천산업개발주식회사,강승연,제주,영천03-13-01,1402,182,819,381,18,502,3
전문건설,상·하수도,5155,(주)용평건설,성명은,경기,충남13-13,2507,276,1657,546,27,514,4
전문건설,상·하수도,5156,(주)용해건설,해수환,광주,광주광산-23-아-02,634,253,106,273,0,439,2
전문건설,상·하수도,5157,(주)용현건설,이창도,대구,울산북구2000-13-01,4213,524,2492,1144,52,920,8
전문건설,상·하수도,5158,용현건설(주),문면연,서울,영등포-05-13-10,2040,146,900,979,14,524,7
전문건설,상·하수도,5159,(주)용호건설,박평신,서울,강서-14-11-01,2837,360,2072,378,25,0,3
전문건설,상·하수도,5160,(주)용호기계기술,정성호,전남,여수2021-11-01,2421,50,900,1471,0,64,8
전문건설,상·하수도,5161,용호산업개발(주),김창호,경북,경북97-13-57,5320,731,3312,1202,73,1141,9
전문건설,상·하수도,5162,(주)용호종합개발,정희경,전남,전남함평2000-13-01,2301,116,900,1276,8,0,9
전문건설,상·하수도,5163,용희건설(주),강상기,서울,중랑-02-13-02,2912,267,1607,1010,26,0,8
전문건설,상·하수도,5164,(주)우강개발,박희정,광주,나주2011-11-02호,1794,161,970,650,11,195,5
전문건설,상·하수도,5165,(주)우경건설,신현악,경기,인천동구2008-11-02,4390,610,3318,416,43,1092,3
전문건설,상·하수도,5166,우경건설(주),박상훈,울산,전남94-13-87,3944,1157,1811,859,116,1251,6
전문건설,상·하수도,5167,우경건설(주),손금자,경기,포천06-13-0001,1940,184,1105,631,18,110,5
전문건설,상·하수도,5168,우경엔지니어링(주),박민지,울산,송파-00-13-04,1921,277,1046,569,27,508,4
전문건설,상·하수도,5169,우경종합건설(주),박효경,울산,김포2003-13-0001,2271,222,1332,694,22,239,5
전문건설,상·하수도,5170,우광건설(주),양재수,제주,제주96-13-12,2140,568,238,1275,56,0,9
전문건설,상·하수도,5171,우남건설(주),고우성,제주,제주95-13-1,3515,900,1828,696,90,479,5
전문건설,상·하수도,5172,우남산업개발(주),박우덕,경북,경북울진2021-11-03,1876,106,480,1288,0,280,10
전문건설,상·하수도,5173,(주)우노건설,최성열 최재원,서울,강남-16-11-03,4526,0,900,3626,0,0,6
전문건설,상·하수도,5174,(주)우담건설,이명은,광주,광주북2001-13-04,1005,110,631,252,11,278,2
전문건설,상·하수도,5175,우당건설(주),엄경옥,경기,평택16-11-0005,1880,161,950,761,6,195,5
전문건설,상·하수도,5176,(주)우덕건설,김영동,부산,충남83-13-45,928,170,481,260,17,114,2
전문건설,상·하수도,5177,(주)우덕건설,이상준,경남,경남김해2013-11-03,613,184,0,416,13,137,3
전문건설,상·하수도,5178,우덕건설(주),이금순,경북,경북영천2002-13-01,1275,222,394,635,22,198,5
전문건설,상·하수도,5179,(주)우람건설,권오람,경기,양평-22-아-04,940,95,340,505,0,212,4
전문건설,상·하수도,5180,우람건설(주),신혁균,경기,고양2003-13-0001,4245,744,2803,580,117,1423,4
전문건설,상·하수도,5181,(주)우련건설,이재택,서울,인천97-13-28,5906,651,3908,1281,65,960,9
전문건설,상·하수도,5182,우령건설(주),김민용,대전,대전유성2005-13-3,2705,172,1037,1478,17,0,8
전문건설,상·하수도,5183,(주)우로건설,전명희,경기,양주2002-13-0002,3041,494,2026,471,49,1396,3
전문건설,상·하수도,5184,(주)우룡건설,강주석,경기,화성21-11-01,3039,0,900,2139,0,0,14
전문건설,상·하수도,5185,(주)우리개발,이정임,부산,부산98-13-45,3043,400,1916,686,40,553,5
전문건설,상·하수도,5186,우리개발건설(주),김정준,서울,강남-20-11-05,5314,3107,757,1317,133,11097,8
전문건설,상·하수도,5187,우리건설,이용구,경기,고양2015-11-0003,702,52,393,253,3,0,2
전문건설,상·하수도,5188,(주)우리건설,장연진,경기,이천23-아-03,497,167,77,252,0,97,2
전문건설,상·하수도,5189,(유)우리건설,김미정,전북,전북13-5,1225,270,637,290,27,557,2
전문건설,상·하수도,5190,(주)우리건설,김순영,경기,경북안동2012-11-05,2174,26,900,1246,1,0,9
전문건설,상·하수도,5191,우리건설(주),김영택,강원,부산동래2006-13-02,1169,257,639,254,18,379,2
전문건설,상·하수도,5192,우리건설(주),여난영,경기,과천2011-11-74,4729,775,3044,854,55,734,6
전문건설,상·하수도,5193,우리건설(주),이기준,경기,광주23-아-01,1236,398,579,258,0,926,2
전문건설,상·하수도,5194,우리건설(주),황가원,경북,경북포항2024-아-02,5061,1050,3016,994,0,1876,7
전문건설,상·하수도,5195,(주)우리건설산업,오재곤,부산,부산연제2014-11-01,12407,1702,8743,1840,121,2474,12
전문건설,상·하수도,5196,우리건설주식회사,이기열,제주,제주제주2024-08-07,953,182,480,290,0,252,2
전문건설,상·하수도,5197,(주)우리산업개발,정성윤,강원,춘천2018-11-04,2116,264,1588,252,11,458,2
전문건설,상·하수도,5198,(주)우리종합관리,우원명 임경숙,충남,충남천안2018-11-03,1007,141,607,252,6,219,2
전문건설,상·하수도,5199,(유)우리포장건설,손효임,전북,전북김제2022-아-02,1867,24,900,943,0,0,7
전문건설,상·하수도,5200,우리환경건설(주),박양석,경기,고양2022-아-05,2980,389,2334,257,0,1152,2
전문건설,상·하수도,5201,우리환경산업(주),서영석,서울,성북-16-11-05,3183,392,2352,400,39,751,3
전문건설,상·하수도,5202,(주)우린건설,안다경,경기,경북13-167,3064,656,1212,1130,65,485,8
전문건설,상·하수도,5203,우린산업개발(주),오경범,광주,광주97-13-01,1434,81,900,444,8,283,3
전문건설,상·하수도,5204,(주)우림,이정헌,강원,인제2018-11-03,1447,260,614,561,11,877,4
전문건설,상·하수도,5205,(주)우림건설,김선주,경기,여주2012-11-04,1544,342,545,631,24,321,5
전문건설,상·하수도,5206,(주)우림건설,김철관,충남,충남금산2015-11-01,3165,175,1013,1964,12,536,15
전문건설,상·하수도,5207,(유)우림건설,이경숙,전남,전북고창-26-아-01,567,0,188,378,0,,3
전문건설,상·하수도,5208,(주)우림건설,천화식,경북,경북상주2007-13-5,954,85,31,830,6,208,6
전문건설,상·하수도,5209,(주)우림건설,조은식,경북,청도-23-아-2,1509,162,629,717,0,238,5
전문건설,상·하수도,5210,우림건설(유),박종일,전남,전남97-13-105,6005,571,3247,2129,57,1312,14
전문건설,상·하수도,5211,우림건설(주),고봉선,경기,남양주08-11-54,1131,164,701,252,11,199,2
전문건설,상·하수도,5212,우림건설(주),유지은,충북,옥천23-아-01,1690,53,640,996,0,9,8
전문건설,상·하수도,5213,우림건설(주),우문배,전남,전남완도2020-11-01,1207,143,44,1013,6,282,8
전문건설,상·하수도,5214,우림건설(주),김민철,제주,제주특별자치제주2020-11-07,2404,12,900,1491,0,0,11
전문건설,상·하수도,5215,우림건설(합),조민형,세종,충남연기2006-13-02,1484,193,1019,257,13,198,2
전문건설,상·하수도,5216,우림산업(주),송인옥,경북,경북상주2017-11-03,2480,158,951,1363,6,114,10
전문건설,상·하수도,5217,(주)우림씨엔씨,조진성,경기,양주06-13-0002,1103,99,0,997,7,45,7
전문건설,상·하수도,5218,(주)우림에너지,최해숙,경기,남양주20-11-109,2943,103,900,1935,4,25,14
전문건설,상·하수도,5219,(주)우림테크,강만수,부산,창원마합2016-11-01,3571,622,2283,638,26,400,5
전문건설,상·하수도,5220,(주)우림토건,차용한,경남,경남양산2010-11-03,3387,333,1999,1031,23,598,8
전문건설,상·하수도,5221,(주)우명건설,민명기,세종,인천강화2005-13-06,3464,381,2291,753,38,244,5
전문건설,상·하수도,5222,우명건설(주),김명선,제주,제주제주2022-08-15,872,17,413,441,0,0,3
전문건설,상·하수도,5223,(주)우미건설,송재욱,경남,김해-24-아-01,1029,129,900,0,0,98,
전문건설,상·하수도,5224,우미건설(주),이환구,충남,충남보령2016-11-01,10820,1873,7647,1218,80,2539,9
전문건설,상·하수도,5225,우백건설(주),김선평,서울,강동-12-11-01,3072,625,1477,907,62,1962,5
전문건설,상·하수도,5226,(주)우베조스,최진우,서울,강남-20-11-01,2157,277,1363,505,11,550,4
전문건설,상·하수도,5227,(주)우보건설,송현종,서울,경기96-13-62,561,90,202,252,16,72,2
전문건설,상·하수도,5228,(주)우봉건설,최종예,경기,성남10-11-4,908,320,241,323,22,838,2
전문건설,상·하수도,5229,(주)우봉이엔씨,김현경,서울,95-서울-13-18,2241,693,847,631,69,0,5
전문건설,상·하수도,5230,우빈건설(주),한정화,서울,경북98-13-39,339,15,70,252,1,0,2
전문건설,상·하수도,5231,우삼호산업개발(주),길미정,강원,강원화천2017-11-01,8110,3041,3004,1932,131,5931,13
전문건설,상·하수도,5232,우상건설(주),박해진,서울,송파-97-13-6,7609,366,2201,5004,36,702,25
전문건설,상·하수도,5233,(유)우석,김경근,전북,목포2015-11-03호,5186,2208,2655,164,157,4141,1
전문건설,상·하수도,5234,우석건설(주),정유나,경기,용인2011-11-05,1163,91,426,638,6,61,5
전문건설,상·하수도,5235,우석토건(주),김명필,울산,울산울주2025-아-1,2036,0,900,1136,0,0,9
전문건설,상·하수도,5236,(주)우성,오경석,경북,경북김천2014-11-01,1317,29,900,385,2,104,3
전문건설,상·하수도,5237,(주)우성건설,김흥제,경기,안산13-0002,804,218,210,353,21,148,2
전문건설,상·하수도,5238,(유)우성건설,이혜정,전남,전남진도2007-13-04,806,74,218,507,5,55,4
전문건설,상·하수도,5239,(주)우성건설,이준홍,전북,전남보성2011-11-02,1174,161,748,252,11,188,2
전문건설,상·하수도,5240,(주)우성건설,김동훈,경북,영천09-11-01,2124,97,675,1344,6,40,10
전문건설,상·하수도,5241,(주)우성건설,김우진,경북,경북상주2005-13-01,1826,183,1100,524,18,100,4
전문건설,상·하수도,5242,우성건설(주),권점수,경북,광주서2005-13-01,1504,90,900,505,9,0,4
전문건설,상·하수도,5243,우성건설(주),모영범,충북,충북충주00-13-14,1412,16,468,926,1,0,7
전문건설,상·하수도,5244,우성건설(주),남은영,충남,충남부여2021-11-02,1308,429,495,383,0,877,3
전문건설,상·하수도,5245,우성건설(주),박성윤,경기,경기99-13-2,3988,1612,845,1368,161,1356,10
전문건설,상·하수도,5246,우성건설(주),이혜정,경북,의성2010-11-04,3360,329,1576,1430,23,327,11
전문건설,상·하수도,5247,우성건설(주),이선희,경북,경남의령2020-11-01,555,70,165,315,3,71,2
전문건설,상·하수도,5248,(주)우성네이처,반경옥,경남,경남김해2008-11-01,499,206,152,126,14,81,1
전문건설,상·하수도,5249,(주)우성산업개발,백철현,경남,경남밀양2010-11-01,1849,135,900,803,9,200,6
전문건설,상·하수도,5250,(주)우성토건,신은영,부산,경남97-13-27,3222,370,1829,985,37,793,7
전문건설,상·하수도,5251,우성토건(주),이은희,경기,여주2007-13-5,1009,110,200,690,7,316,5
전문건설,상·하수도,5252,(주)우솔,오미헌,충남,대전대덕21-11-02,448,91,104,252,0,102,2
전문건설,상·하수도,5253,(주)우솔건설,김정희,경남,경남함양2020-11-01,913,431,180,283,18,1066,2
전문건설,상·하수도,5254,(주)우송건설,윤지영,부산,부산진2019-11-02,1267,182,445,631,7,215,5
전문건설,상·하수도,5255,우송이앤지(주),우다연,서울,인천강화2014-11-03,559,173,107,252,27,191,2
전문건설,상·하수도,5256,(주)우수건설,한혜숙,부산,부산사상2001-13-1,1413,121,900,378,12,122,3
전문건설,상·하수도,5257,우수건설주식회사,김담이,강원,평창2020-11-15호,1739,153,600,979,6,354,7
전문건설,상·하수도,5258,(유)우승건설,이진숙,전북,전북익산2005-13-76,1108,76,645,378,7,82,3
전문건설,상·하수도,5259,우승기업(주),우철제 홍현정,충남,충남아산2018-11-02,826,16,304,505,0,0,4
전문건설,상·하수도,5260,(주)우신건설,길상기,강원,화성13-11-0003,145,13,3,127,0,0,1
전문건설,상·하수도,5261,(합)우신건설,한종석,강원,강원97-13-07,1478,133,408,922,13,127,7
전문건설,상·하수도,5262,우신건설(주),이택호,충남,경북김천2008-11-02,1693,225,947,505,16,294,4
전문건설,상·하수도,5263,우신건설(주),허명주,경북,경북구미2017-11-1,1266,93,532,636,3,243,5
전문건설,상·하수도,5264,우신기업(주),양유성,제주,제주99-13-48,910,144,172,577,14,517,4
전문건설,상·하수도,5265,우신산업개발(주),홍은미,경기,화성2005-13-0006,2586,221,995,1346,22,376,10
전문건설,상·하수도,5266,우신설비(주),우재원,충남,충남아산2002-13-03,2027,357,939,694,35,552,5
전문건설,상·하수도,5267,우신이앤씨(주),김영일,인천,인천98-13-37,2063,100,739,1217,7,92,9
전문건설,상·하수도,5268,(주)우신이엔지,박종환,경기,남양주16-11-94,4451,1031,2642,733,44,1193,4
전문건설,상·하수도,5269,(주)우신조경개발,권영각,경기,고양2023-아-02,1613,172,1034,406,0,115,2
전문건설,상·하수도,5270,(주)우암이노텍,고원준,서울,인천남동03-13-3,8768,979,5875,1814,98,637,12
전문건설,상·하수도,5271,우영건설(주),송승재,경남,창원마회2014-11-04,901,275,352,253,19,349,2
전문건설,상·하수도,5272,(주)우영엔텍,이창우,경북,경산2025-아-2,387,53,81,252,0,75,2
전문건설,상·하수도,5273,우영티앤아이(주),채효경,인천,서울13-55,2361,729,1180,378,72,1145,3
전문건설,상·하수도,5274,(주)우용기계건설,박미숙,경남,경남92-13-34,3999,353,2120,1490,35,228,11
전문건설,상·하수도,5275,우원개발(주),김기영 김기현,서울,서울13-120,24491,0,900,23591,0,0,131
전문건설,상·하수도,5276,(주)우원건설,채재수 채수정,서울,강남-98-13-11,5037,228,1370,3415,22,595,23
전문건설,상·하수도,5277,우원이엔씨(주),이선화,서울,성북25-아-01,3222,916,1671,634,0,1309,5
전문건설,상·하수도,5278,우인건설(주),김혜인,울산,울산울주2017-11-30,1675,308,721,632,13,380,5
전문건설,상·하수도,5279,우인건설(주),김지영,충남,충남 청양2018-11-01,1270,230,380,650,9,168,5
