대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,철강구조물,717,한국칼라강재(주),권영국 곽우성,경남,경남김해2015-18-03,3546,2829,0,595,122,654,4
전문건설,철강구조물,718,(주)한길건설,이은용,경기,파주23-차-01,2271,919,755,595,0,1416,4
전문건설,철강구조물,719,한라산업개발(주),이형숙,부산,부산기장2024-차-01,1539,868,172,499,0,1240,3
전문건설,철강구조물,720,한라중공업(주),심정섭,광주,광주광산2003-21-01,2143,556,794,736,55,938,4
전문건설,철강구조물,721,(주)한림이앤씨,명노성,서울,중구-11-18-01,11507,1098,6588,3742,78,3472,8
전문건설,철강구조물,722,한림정공(주),김임수 김용팔,서울,94-서울-21-31,4429,0,900,3529,0,0,8
전문건설,철강구조물,723,한맥중공업(주),장창현,경기,경기94-21-9,157774,68258,93456,13026,-16966,104999,11
전문건설,철강구조물,724,(주)한백이앤씨,류경룡,경남,경남창원2011-18-02,5489,2040,2558,744,146,3326,4
전문건설,철강구조물,725,한빛풍력(주),신정택,전남,전남영광2024-자-01,1944,214,1284,446,0,305,3
전문건설,철강구조물,726,한성건설(주),정지희,충북,충주2022-차-01,4293,2451,949,893,0,4064,6
전문건설,철강구조물,727,(유)한성산기,백대준,전북,전북군산2021-18-03,1884,0,437,1446,0,0,16
전문건설,철강구조물,728,(주)한성씨알에스,박태복,경기,화성11-18-0001,4594,1606,928,1944,114,3600,10
전문건설,철강구조물,729,(주)한성이엔씨,강두식,대구,대구동구2023-차-2,7330,3731,2263,1332,2,7090,8
전문건설,철강구조물,730,한성중공업건설(주),김종구,경기,용인2010-18-01,2667,643,1270,706,45,556,4
전문건설,철강구조물,731,한성크린텍(주),오태석 정진학,서울,구로-15-18-02,13013,0,0,13013,0,0,9
전문건설,철강구조물,732,한솔건영(주),차준영,서울,마포11-18-01,3473,2090,465,766,150,1602,5
전문건설,철강구조물,733,한솔플랜트산업(주),최정성,전북,전북군산2021-18-02,1744,894,182,666,0,750,5
전문건설,철강구조물,734,한신공영(주),최문규 전재식,경기,19,115713,0,900,114813,0,0,508
전문건설,철강구조물,735,한양이엔지(주),김윤상 이종근,경기,화성09-18-0003,50507,0,900,49607,0,0,57
전문건설,철강구조물,736,한우물중공업(주),엄순섭,경기,군포2004-21-0001,26026,17904,3390,2935,1795,22812,10
전문건설,철강구조물,737,(주)한인플랜트,안춘태,울산,울산남구2021-18-01,122,94,-18,47,0,0,4
전문건설,철강구조물,738,한전KPS(주),김홍연,전남,성남2002-21-0001,20426,0,900,19526,0,0,12
전문건설,철강구조물,739,(주)한주건영,김영철,경기,화성09-18-0002,10079,3859,5318,626,275,3524,4
전문건설,철강구조물,740,한창실업(주),한정훈,대구,대구남구2024-차-6,6595,0,900,5695,0,0,20
전문건설,철강구조물,741,한창중공업(주),선정환,광주,광주동2008-18-01,1954,861,436,595,61,868,4
전문건설,철강구조물,742,한창중기(주),김성태,울산,울산울주2023-차-1,0,0,0,0,0,0,4
전문건설,철강구조물,743,(주)한터아이앤에스,최영식,경기,시흥-25-차-1,1487,0,265,1222,0,,5
전문건설,철강구조물,744,한화오션(주),김희철,경남,20,44957,0,900,44057,0,0,
전문건설,철강구조물,745,(주)한화중공업,김세령,전남,장성-25-차-01,420,0,120,300,0,,4
전문건설,철강구조물,746,한흥건철(주),이철원,충북,96-서울-21-11,42856,24130,13202,3110,2413,42904,20
전문건설,철강구조물,747,(주)해강종합건축,이국천,경남,경남산청2021-18-01,3243,555,2240,446,0,1566,3
전문건설,철강구조물,748,(주)해광,황세원,경기,인천동구2007-21-01,3827,2242,807,617,160,2073,4
전문건설,철강구조물,749,(주)해광,김한수 김면수,충북,충북진천2013-18-05,19197,2264,13588,3182,162,5238,12
전문건설,철강구조물,750,(주)해동에스디,차화준,경기,과천2020-18-02,12457,1035,6214,5147,60,3698,8
전문건설,철강구조물,751,해봉산업건설(주),박웅래,인천,인천동구2003-21-01,13274,5751,6281,666,575,4997,4
전문건설,철강구조물,752,(주)해성기공,문남준,서울,94-서울-21-3,178597,107306,36868,11245,23178,102659,48
전문건설,철강구조물,753,해원산업(주),이용재,울산,울산북구2001-21-01,7670,269,1619,5754,27,918,23
전문건설,철강구조물,754,(주)해인강건,김성기,부산,양산-24-차-01,4105,3160,156,788,0,4514,5
전문건설,철강구조물,755,(주)해인엔지니어링,양해영,경기,평택-23-차-002,3765,2049,1120,595,0,3768,4
전문건설,철강구조물,756,해전산업(주),김형식,전북,전북군산2010-18-03,14188,2314,7330,4375,167,2984,24
전문건설,철강구조물,757,해주이엔씨(주),백상현,경기,성남20-18-1,1862,125,900,831,5,194,5
전문건설,철강구조물,758,(주)해천강건,유현록,경남,밀양23-차-01,4675,3065,1118,491,0,4000,3
전문건설,철강구조물,759,해청기공(주),박덕만,경기,안양-24-차-03,1155,0,465,690,0,0,14
전문건설,철강구조물,760,(주)혁성에스앤씨,한성수,경기,용인-23-차-03,8737,5691,2302,744,0,11718,5
전문건설,철강구조물,761,(주)현강,이준혁,전남,여수2020-18-01,1046,257,181,607,0,800,4
전문건설,철강구조물,762,현대건설(주),이한우,서울,종로-02-23-01,140722,0,900,139822,0,0,180
전문건설,철강구조물,763,현대스틸산업(주),이청휴,충남,68서울23-1,433240,59579,357477,20313,-4130,51296,73
전문건설,철강구조물,764,현대알루미늄(주),박준영,충남,충남논산2020-18-01,11082,0,900,10182,0,0,32
전문건설,철강구조물,765,현대이엔지건설(주),김희석,경기,광주2000-21-0001,1159,604,192,302,60,320,3
전문건설,철강구조물,766,현진건설(주),조광현,경기,부천-12-18-001,1809,730,365,662,52,1114,4
전문건설,철강구조물,767,(주)협신기계제작소,엄태화,경기,안산2009-18-001,18770,4012,13675,793,288,6157,5
전문건설,철강구조물,768,(주)형신,곽두봉,제주,제주2000-21-3,9837,1830,6684,1138,183,1727,7
전문건설,철강구조물,769,(주)혜성에스앤씨(S&C),김정애 김시국,서울,영등포20-18-01,4075,1381,1378,1314,0,2362,7
전문건설,철강구조물,770,(주)호담엔지니어링,전종범,경기,안양17-18-01,14632,9557,2762,1900,412,15236,7
전문건설,철강구조물,771,호아건설(주),김진왕,서울,96-서울-21-28,29487,8582,18059,1987,858,8516,12
전문건설,철강구조물,772,(주)호연,송예준,경남,경남고성2020-18-01,957,157,197,602,0,562,4
전문건설,철강구조물,773,호일프랜트(주),김영표,전남,여수-23-차-02,3404,161,971,2271,0,47,7
전문건설,철강구조물,774,호평중공업(주),조강식,인천,전북21-1,3242,654,0,2522,65,314,14
전문건설,철강구조물,775,(주)화랑월드,김홍선 김창선,서울,금천-12-18-01,1867,0,900,967,0,0,6
전문건설,철강구조물,776,(주)화인플랜택,이동만,경북,경북포항2012-18-01,2610,348,2088,148,24,0,1
전문건설,철강구조물,777,(주)화인피앤에스,오평진,서울,송파-22-차-01,1062,156,87,818,0,0,5
전문건설,철강구조물,778,환경에너지솔루션(주),이상헌,경기,과천2014-18-99,2031,0,900,1131,0,0,4
전문건설,철강구조물,779,(주)효명이씨에스,한녹희,경기,안양-09-18-01,17918,7454,3878,6051,534,11551,23
전문건설,철강구조물,780,효성산업주식회사,오덕성,제주,제주2001-21-1,4488,545,3271,617,54,957,4
전문건설,철강구조물,781,효성중공업(주),우태희,서울,120,19339,0,900,18439,0,0,12
전문건설,철강구조물,782,(주)후레씨네코리아,박상진,서울,강남-07-21-02,18247,1871,11229,5011,135,6660,23
전문건설,철강구조물,783,휴먼이엔씨(주),김동수,강원,송파-13-18-01,7640,6057,776,372,434,10195,2
전문건설,철강구조물,784,(주)휴엔텍,김창주,전남,여수2021-18-01,13928,3153,4295,6479,0,3044,8
전문건설,철강구조물,785,(주)흥성이엔씨,백종섭,서울,강동-19-18-01,3386,0,900,2486,0,0,10
전문건설,철강구조물,786,흥안산업건설(주),배순옥,대구,대구달서구2013-18-1,3905,425,2555,893,30,490,6
전문건설,철강구조물,787,흥우산업(주),이수대,부산,부산중구2000-21-01,19837,1,900,18935,0,0,76
전문건설,철강구조물,788,(주)흥화,양승인 유호선,경북,14,88548,8311,49868,29005,1363,13558,138
전문건설,철강구조물,789,(주)힐엔지니어링,우종열,부산,부산사상24-차-1,1943,0,900,1043,0,0,6
전문건설,수중·준설,1,21세기해양개발(주),전찬길 강성희,강원,안산2012-15-001,2083,62,900,1116,4,20,7
전문건설,수중·준설,2,강산개발(주),정해국,서울,강남-03-17-01,12628,0,900,11728,0,0,45
전문건설,수중·준설,3,(주)거성건설,박춘아,전남,여수2019-15-01,5928,1000,3428,1456,43,673,9
전문건설,수중·준설,4,주식회사거성건설,고운아,제주,제주서귀포-08-15-2,3017,830,1013,1114,59,461,7
전문건설,수중·준설,5,(주)경봉기업,전상구,경북,경북포항2017-15-05호,740,131,138,464,5,144,4
전문건설,수중·준설,6,경신산업개발(주),정순덕,부산,부산기장2016-15-02,742,130,300,305,5,357,2
전문건설,수중·준설,7,경진건설(주),김기성,강원,강원2000-17-04,6578,2247,2054,2048,227,4885,11
전문건설,수중·준설,8,(주)고려수중개발,하은주,충남,충남서산2001-17-01,4320,738,2839,669,73,1466,4
전문건설,수중·준설,9,(주)광동건설,최명열,충남,충남서산2018-17-03,749,0,153,595,0,0,4
전문건설,수중·준설,10,(주)광진건설,김은실,전남,전남97-17-04,7290,2939,2191,1864,294,5051,11
전문건설,수중·준설,11,광혁건설(주),신현각,서울,서초-05-17-01,17576,21,900,16653,1,0,70
전문건설,수중·준설,12,(주)구룡개발,강양숙,강원,경북영덕2011-15-01,1510,433,740,304,30,1311,2
전문건설,수중·준설,13,구산해양개발(주),안부출,경북,광주동2012-15-03,1256,66,662,523,4,158,3
전문건설,수중·준설,14,(주)국도건설,박지원,경북,경북울진2023-카-1,1409,11,420,977,0,18,7
전문건설,수중·준설,15,(주)그루빅건설,김정규,경남,김해-25-카-01,6351,0,900,5451,0,,28
전문건설,수중·준설,16,글로벌마린서비스(주),한덕선,울산,울산울주2020-15-96,1584,691,445,446,0,1042,3
전문건설,수중·준설,17,(주)금강건설,김지현,경남,대구17-1,4397,421,2529,1403,42,447,8
전문건설,수중·준설,18,금남건설(주),김현숙,경남,경남사천2004-17-01,1891,28,900,960,2,53,6
전문건설,수중·준설,19,금농토건(주),장현석,전남,순천2012-17-01,10758,816,4897,4986,58,1514,15
전문건설,수중·준설,20,(주)금당산업,조일성,경남,경남남해2018-15-01,2123,31,900,1190,1,8,7
전문건설,수중·준설,21,금도건설(주),현경민,충남,충남계룡2021-15-01,1545,164,984,397,0,459,2
전문건설,수중·준설,22,금도건설(주),오민수 김춘식 이경수,전남,함평2018-15-01,1486,0,900,586,0,0,
전문건설,수중·준설,23,금신건설산업(주),정영신,전남,부산중구2019-15-01,8648,3289,2842,2372,142,6920,13
전문건설,수중·준설,24,(주)금정건설,김동석,전남,전남96-17-01,877,126,291,446,12,73,3
전문건설,수중·준설,25,금탑해양산업(주),최문규,전북,전북군산-22-카-01,703,232,150,320,0,309,2
전문건설,수중·준설,26,(주)금토건설,김은형,강원,양양2021-20-01,862,57,489,314,0,142,2
전문건설,수중·준설,27,(주)금항이엔지,권미진 류재윤,울산,울산남구2018-15-01,5477,1237,2576,1608,55,906,10
전문건설,수중·준설,28,금화해양수중기술(주),김건탁,부산,부산해운대2023-12-01,696,83,315,297,0,209,2
전문건설,수중·준설,29,(주)기룡건설,유용운,경남,경남거제2001-17-02,1786,263,375,1121,26,360,7
전문건설,수중·준설,30,(주)나곡,전병섭,경북,경북울진2004-17-1,3106,511,1406,1137,51,577,5
전문건설,수중·준설,31,(주)남강,이인영,경남,경남사천2014-15-01,1802,100,467,1227,7,310,11
전문건설,수중·준설,32,(주)남경엔지니어링,이미경,부산,부산기장2021-15-01,1447,101,900,446,0,301,3
전문건설,수중·준설,33,(주)남서해양개발,이정규,인천,충남금산2014-15-1,1022,267,430,304,19,407,2
전문건설,수중·준설,34,남해종합건설(주),김형석,광주,광주동-24-카-01,1471,0,900,571,0,0,2
전문건설,수중·준설,35,(주)누리건설,박막례,전남,신안2021-15-01,3237,243,1458,1536,0,0,10
전문건설,수중·준설,36,뉴마린엔지니어링(주),임민석 고성광,부산,부산98-17-3,17491,3970,8958,4163,398,6759,27
전문건설,수중·준설,37,주식회사뉴블루오션,문상철,제주,제주특별자치제주2016-15-01,1202,125,769,301,5,155,2
전문건설,수중·준설,38,능화건설(주),오무환 김현태,경북,경북포항2020-29-08,25946,3328,19973,2643,0,2012,14
전문건설,수중·준설,39,(주)다건,김선주,경북,경북포항2013-15-2,1274,92,718,456,6,92,3
전문건설,수중·준설,40,다산건설(주),김기현,경남,경남92-17-2,5022,574,2447,1943,57,338,11
전문건설,수중·준설,41,다성건설산업(주),전신규,경북,경북울진2022-카-1,1833,258,1079,494,0,94,3
전문건설,수중·준설,42,(주)다온,유설희,경북,경북영덕2019-15-01,801,37,464,297,1,66,2
전문건설,수중·준설,43,다올이앤씨(주),손광수,서울,송파-12-15-02,18098,0,900,17198,0,0,74
전문건설,수중·준설,44,단우건설(주),김수경,경남,경남통영2020-15-02,746,110,149,486,0,31,4
전문건설,수중·준설,45,주식회사대건건설,박무건,강원,강릉-06-17-02,1003,105,261,619,16,84,4
전문건설,수중·준설,46,대기해양(주),방영기,인천,95-서울-17-3,1575,140,900,520,14,55,3
전문건설,수중·준설,47,주식회사대동건설,박성범,제주,제주제주 2024-11-01,418,0,120,297,0,0,2
전문건설,수중·준설,48,대상건설(주),강성모,경남,창원마합2018-15-01,1064,50,0,1012,2,0,6
전문건설,수중·준설,49,대상오션(주),김재백,울산,경남94-17-12,5095,610,3230,1192,61,1159,8
전문건설,수중·준설,50,대상해운(주),김준향,울산,울산울주2019-15-27,1419,396,703,302,16,565,2
전문건설,수중·준설,51,(주)대신해양개발,이정훈,경북,경북포항2017-15-04호,1006,134,568,297,5,458,2
전문건설,수중·준설,52,(주)대양,박화순,전남,무안19-15-01,1670,343,862,449,14,462,3
전문건설,수중·준설,53,(주)대양산업건설,오종출 김진형 김재호,부산,부산94-17-3,46353,30773,4639,7837,3103,58809,20
전문건설,수중·준설,54,대영해상개발(주),옥영훈,경남,경남97-17-5,2160,809,944,325,80,510,2
전문건설,수중·준설,55,(주)대우건설,백정완,서울,9,292419,0,900,291519,0,0,1265
전문건설,수중·준설,56,대원개발(주),심정섭,울산,울산남구2007-17-01,1643,2661,-266,198,-950,0,1
전문건설,수중·준설,57,(주)대원건설,이상태,강원,강릉13-15-02호,2361,200,1201,945,14,0,6
전문건설,수중·준설,58,(유)대원건설,정태영,전남,전남완도2019-15-03,18423,3188,12995,2103,136,5396,12
전문건설,수중·준설,59,대은건설(주),박설기,경남,경남통영2013-15-02,1644,674,326,595,48,295,4
전문건설,수중·준설,60,대진수중개발(주),박용복,전남,전남목포2002-17-01,1242,0,900,342,0,0,2
전문건설,수중·준설,61,(주)대한마린산업,하상훈,부산,창원마회2012-15-01,1228,29,900,297,2,0,2
전문건설,수중·준설,62,대한수중공사,이종민,인천,인천계양2009-15-02,5646,587,2858,2158,41,766,14
